youSaveSpend
-9750
-9000
-1750
750
-7000
-8000
-1750
-500
-3000
-6000
-1750
-500
250
-2500
-21000
-3750
-8000
-8000
-4250
-8250
-1750
-2500
-8250
-9750
-2000
-6000
-3500
-1000
-6000
-5250
-9750
-500
-3750
1250
-6000
-1000
-8000
-9750
250
-9750
-9750
-1750
-18500
-8250
-2500
2250
-5500
-11250
-2500
-8000
-8250
-7000
2500
-6000
-8000
-500
-6250
-7000
-1250
-3750
-7250
-11250
-3000
-4500
-3750
-2500
-4500
-24250
-4250
-8250
-11250
-2500
-7000
1750
-3000
-6000
-4250
-3000
-7000
-6250
-6250
-7000
-11250
-1000
-3000
-4500
-5250
-9750
-6000
-8250
-7000
-16250
-1750
-3500
-4250
-5250
-4500
-8000
-9000
-7250
-5250
-14500
-9000
-1000
1250
-7250
-15000
-3750
-3500
-4500
-4750
-9000
-8750
-8250
1000
-9750
-4500
-1250
-3000
-500
-8250
250
-9000
-3500
6500
-10000
-9750
-5500
-2000
-7250
-5250
-9750
-15000
-8000
-8000
-8000
-3000
-7250
5000
-13000
1000
-250
-9000
-2500
-16250
0
-500
-5250
-9000
-6250
-8000
-6000
-9750
-9000
-6250
-3000
1000
750
-4750
750
-6250
-4250
-4500
-4500
-8000
-5250
-4500
-8250
-3750
-2500
-9000
-8000
-12750
-4500
-1000
-1250
-4500
-5250
-8000
-500
-9750
-6250
1000
-4500
-13000
-3000
-11250
-1750
-500
-9000
-4500
-3000
-4750
-3000
-4500
-4500
-1750
-11250
-16000
-9750
-7000
-500
-1750
-500
-2000
-10000
-9000
-4500
-13000
-9750
-5500
-500
-5250
-5250
-6250
-18500
-1750
-3000
-9750
-6250
-6250
-1250
-1750
-8250
-3250
-6000
-8000
-6000
-1000
-500
-9000
-2500
-9000
-5500
-6000
-4750
-1000
-5250
-10000
-1000
-3750
-3750
-4750
-9750
2250
-6000
-18500
-6000
-4500
-4500
-4500
-11250
-3750
-5250
-8250
-7250
-3000
-3750
-6250
-4750
-8250
-8000
-11250
-8000
-3750
-14500
-5500
-2500
-2500
-4750
750
3750
-8000
0
-10000
-1750
-9750
-5250
-4500
-1750
-2500
-8250
-11250
-4500
-14500
2000
1000
-3000
-1750
-6000
-4750
-3750
-7250
750
-14500
-13000
-4500
1750
1500
-14500
-13000
-15000
-7000
-6000
-3000
750
-7250
-8000
-3000
-5250
-7250
250
0
-6000
-8250
-7250
-1250
250
-3000
-9000
-500
3250
-1250
-5250
-2500
-6250
-4500
-12750
-10000
-6250
-3750
-8250
-1250
-1750
-8250
-3000
-1750
-11250
-500
-13000
-7000
-2750
-12750
-11250
-16250
-7000
7000
-500
-4750
-15000
-5250
-4250
250
-2500
3000
-3000
-3000
-1250
-3750
-6000
-7250
-5250
-2500
-6000
-4500
-7250
1500
-13000
-2500
-4500
-3500
-3000
-7000
-17500
-3750
-24500
-2500
-12750
-1000
-1750
-8250
-7000
-3000
-3500
-10000
-5250
-3000
-2500
-8250
-2500
-9750
-3750
250
-4500
-2500
-16250
-9750
-7250
-4750
-1000
-14500
-6250
-750
-4500
-9000
-4500
-6000
-8000
-1250
5750
-3750
-750
-3750
-9000
-3750
0
-1000
-9000
-1000
-8000
250
-9750
-5250
-16250
-4500
-6250
0
-2500
-6000
250
-3750
-9000
-4500
-18500
-11250
-8000
-5250
-1750
-3000
-3750
-12750
1750
-5250
-1750
-8250
-1250
-6000
-9750
-4500
-9000
-4500
-9750
-14500
-9000
-9000
-3250
-7000
-500
-8250
7250
-9750
-8000
-4500
-6000
-4750
-5250
-6000
-3750
-9000
-6000
-7000
-1750
-9000
-3000
-8250
-1250
-2000
-4500
-8250
-6250
-1000
-3000
-9750
-1750
1750
-2500
-1750
-8000
-1000
-8000
-5500
-1000
-3000
-1750
-3750
-9000
-4250
0
5000
-5250
-1250
-500
1250
-2000
-5250
-8000
-14500
-9000
-6000
1500
-1250
-11250
-8000
-4500
250
-7000
-1000
-6000
-3750
-1000
-1000
-11250
250
-13000
-2500
-4500
-17500
-2000
-4500
-2500
-3500
-1000
-3000
-8250
-500
-6000
-6250
-1250
-1250
-20750
-5250
-1250
-9000
-5250
-9000
-11250
-5750
-8250
-1000
-1250
-16250
-11250
-9750
-7000
-7000
-12750
-1250
-14500
-8000
-1250
-11250
-11250
-3000
-5250
-11250
-5250
-11250
-15000
1000
250
-2500
-2500
-5500
-500
-12750
-9750
-13000
-6500
-10000
-3500
-2500
-8750
-1000
-8250
-500
-6250
-5250
-3500
-1750
-4500
-5250
-4500
-11250
-2500
-3000
-4500
-5250
-4500
-14500
-4500
-11250
750
-500
-1750
-8000
-5250
-2500
-7250
-2500
-3000
-7250
-1250
-8250
-7000
-1750
-8250
-6000
-3000
250
-1750
-5250
-18500
-6000
-3000
-7000
-4750
-3000
3750
-7000
-4250
-7000
-6000
-15000
-5250
-1750
-1250
-7250
-2500
-8000
-7250
-500
-7250
-9750
-8250
-11250
-15000
-3000
-18500
-9750
-6250
-3750
-5500
-13000
-2500
-15000
-1750
-500
-9000
1500
-2500
-3750
-1750
-8250
1000
-1750
-9750
-6250
-4500
-2500
-8250
-7000
-10000
-10000
1000
5000
5500
-6000
-3750
-10000
-3750
-7000
-4500
1500
-4750
-9000
-3500
-7000
-16250
-11250
-11250
-9750
-500
-9000
-8250
-9000
-8250
0
-2500
-3750
-8000
750
-9750
-1000
-3500
-3500
-21000
-5500
-8250
-3750
-7000
-7250
6500
-1750
-3750
-3500
-500
-4500
-2500
-6000
-500
-8250
-11250
2250
750
750
-3000
-3000
250
-18500
-500
-2500
-2500
-4500
-8000
-14500
-6250
-9000
-8250
-3750
-6250
-9000
-6000
-5250
-5500
-3000
-3750
-1250
250
-2500
-4750
-3000
-500
1000
-6250
-14500
-2500
-2500
-1250
-4750
-5500
-4750
4500
-14500
-2500
-9750
-17500
-21000
-7250
2000
-1000
-9000
-1000
-3750
-8250
-1750
-11250
-3000
-5500
-8000
-3000
-1000
-6000
2500
7000
-3750
-1000
-9750
-5250
-8000
-7000
-8250
-5250
-6000
0
-4500
-4500
-1750
-1250
-1750
-8000
-3750
-7250
-9000
0
-5250
-7250
-9000
-11250
-10250
-8000
-8250
-7250
-1250
-3750
-7250
-2500
750
-7250
-8000
-7250
-8000
-8250
250
-9000
-18500
-11250
-4500
-6250
1000
0
-6000
-7000
-11250
-6000
-9000
-7250
-5250
2500
-10000
-15000
-8000
-8250
-4500
-12750
2000
-2500
-5500
-1250
-8250
-14500
-5250
-7250
-6250
-7250
-8250
-7000
-8000
-12750
-9000
-7250
-1250
-8250
1250
-6000
-3750
250
-11250
-12750
-6000
250
1500
-5500
1500
-3750
-11250
-9750
-4500
-12750
-1000
-3000
-7250
-13000
-4500
1250
-2500
-2500
-5750
-5250
-500
1250
-6000
-6250
-1750
-9750
1500
-9750
-4500
-4500
1750
-11250
-11250
-4500
-3000
-500
-9750
-9750
-15000
-9750
1000
-3000
-9750
5000
-1000
-4500
-3500
-10000
-5250
-500
-8250
-1250
-16250
-3000
-1250
-8000
-3000
-9750
-5500
-9750
-12750
-6250
-3750
-1000
-5250
-6000
-7250
-11250
0
-2500
-5250
-9000
-1000
-16250
-3000
-4500
-2500
-6000
-3000
-1000
-4500
-2500
-500
-6000
-500
-9000
0
-6000
-9750
-13000
-3000
-5500
-9750
-9000
-1250
-3750
-15000
250
-3500
-11250
-5250
-3000
-9000
-13000
0
-1000
-7000
-5500
-5500
-4750
-2500
-12750
-1750
-5250
-14500
-3000
1500
-10000
-6250
-6000
-2500
-8250
-8000
-7250
1500
-3750
-6000
-5250
-8000
-5500
-11250
-2500
0
5000
-1750
-4500
250
-8250
-4750
-3750
-5250
-9750
-8250
-3000
-1000
-3000
-3000
-1250
-3750
-4500
-6000
-11250
-3000
-3000
-4500
5750
-7000
-5250
-7000
-15000
-7000
-9000
-5500
-5250
-13000
-1250
-9750
-12750
-3000
-11250
-4500
-14500
-5250
-5250
-500
-11250
1750
-6000
-14500
-8250
-15000
-3750
-9750
-7000
-14500
-3000
-8000
-8000
-8250
-5250
-6250
-1250
-7250
750
-5500
-13000
-3750
1000
-2500
-4500
3000
-5500
-500
-6000
-9750
-5250
-500
-8250
-9000
-3000
-3000
-8000
-2500
1500
-5250
-1750
-9750
0
-3000
-3000
-1000
-5250
-3500
-8250
750
-2500
250
-4750
-11250
-4500
-11250
-1500
-8000
-9750
-500
-11250
-10000
-8250
-3000
-12750
-1750
-8250
-11250
750
-3000
-4750
-14500
-12750
-7000
-1000
-3000
-500
-7000
-9750
-2500
-4250
-5500
-3000
-1000
-3000
-1250
-5250
-4500
-1750
1500
-4500
-8750
-13000
-8250
-8250
-12750
-11250
-3750
2000
-10000
2000
-500
1000
-3250
-1000
-3000
1500
250
-2500
-4500
-5500
-3000
-5250
-8250
-1000
-18500
-7250
-7250
-3000
-1000
-11250
-4750
-8000
-10000
-4500
-1750
750
-9000
-1250
-4250
-1250
-6500
-5250
-5250
3250
-6000
-3750
-6250
-5250
-11250
-9750
-4250
-4500
-1750
-1500
-7250
-3750
-8250
-1000
-7250
-5500
-6250
-8000
-7250
250
-6250
-6250
-500
-6750
6500
-9750
-8250
-8250
-9750
-1250
-11250
-9750
1250
-8250
-7250
-14500
-8000
-5250
-5250
-4250
-3500
-11250
-4500
-500
-9750
-3750
-1750
-5250
-1750
250
-10000
-6000
-7250
-1250
-9000
-8000
-2500
1000
-1250
-3750
-6000
750
-1250
-10000
-6000
-7250
-10000
-3500
-9000
-1000
-2500
6500
-1750
0
-5250
-500
-7000
-4500
2000
-10000
-7000
-2000
-13000
-8250
-8000
-7000
5000
-6250
-8250
-3000
-3000
-1750
-8000
-500
-9000
-1750
-5250
-17500
-1750
-1750
-11250
-9000
-4500
-3750
-1250
-16250
-1750
-9000
-12750
-8000
-13000
-4500
-1750
-8250
-7250
750
-11250
-12750
-3000
-11250
-21000
-5500
-16250
-3750
-3750
-8000
750
-4500
-9750
-4500
-12750
-2500
-3750
-5250
-8250
-1750
-2500
-2500
-3000
-1000
-500
1250
-6000
-6250
-1250
-5250
-2500
-8000
-8250
-3750
-4500
-5250
-11250
-7000
-3750
-7250
-1250
-8250
-2500
-1750
-5750
1250
-3000
-11250
-12750
-4500
-6000
-7250
1750
-7250
-6000
0
-8250
-6500
-1000
-5750
-3500
-1250
-8000
-6250
-1250
-12750
-11250
-10000
-11250
0
-500
-8250
-7250
-1750
-6250
-9750
4750
-5250
-3750
-4750
-8250
-3750
-7250
-10000
-3000
-8000
-9750
-7250
250
2500
-3500
-2500
1250
-3750
-3750
-9750
-9000
-5250
-3750
-8750
-1750
-6750
-7250
-7000
-3750
-8000
-7000
-4500
6250
-1250
-8250
-1750
-1000
-11250
1000
-6250
-500
-9000
-1250
-15000
-3000
-6250
-9000
-11250
-7250
-10000
-1750
-2500
-6250
-5250
-7000
-9000
-7000
-6250
1000
-7000
-1250
-7250
-8000
-5250
-12750
-9750
-3000
-7250
-4500
-14500
-500
250
-6000
-2500
-5500
-1750
-4250
-2500
-7250
-5500
0
-3750
-3750
-5250
-4500
-1250
-8000
-3750
-4500
-6000
-4500
-4250
-8250
-6000
-7250
5750
-2500
-5250
-9000
-10000
-8000
-3750
-8000
-2500
-2500
0
-7000
1000
-5250
-7000
-8250
-9000
-3750
-4500
-8000
7500
-3000
-500
2000
-1750
-6000
-6000
-3000
-8000
-6000
-6000
-11250
1250
-1250
-2500
-5250
-12750
-9750
-2500
-7000
-8000
-5250
-3500
-9750
-1750
-11250
-1000
-3750
-500
-8000
1250
-500
-3500
-2500
-2500
-3750
-4500
-9750
-6000
-8000
-1250
-4500
-4750
-9000
-9750
-4500
1250
-2000
-6000
-3000
-4250
-1000
-2500
-6250
-11250
-21000
-10000
-1750
-14500
-1750
-3000
0
-11250
-3750
-6000
-7000
-8000
-1000
-4500
-9000
2250
1000
-4500
-2500
-15000
-1000
-4500
-2500
-8250
-4500
-14500
-2500
-2500
250
2500
-9000
-9750
-7250
-3000
-3000
-6250
-5250
-9000
-3000
-3000
-8250
500
-5250
-1000
-6000
-6000
0
-9750
-7250
-1000
-8250
-6000
-8000
-1250
-6000
-6250
-500
-6250
-1000
-2500
-3000
-5500
-10250
-12750
-11250
-5250
-2500
-3000
-500
3000
-1750
-7250
-3750
-11250
250
-7250
-9750
-8250
1750
-5250
-2000
-13000
-2500
-11250
-4750
-8000
-5250
-2500
-500
-4250
-9750
-3500
0
-7000
0
-7250
-1750
-3000
-11250
-4250
-500
0
-7000
-3500
-9000
-16250
-8000
250
-3000
-5250
-6000
-3000
-1750
-2500
750
-4250
-9750
-8250
-2500
3000
-7250
0
-11250
-9750
-11250
-3500
-7000
-3750
-6500
-3750
-8000
-3000
-6000
0
-6250
-11250
-8250
-14500
-15000
-11250
-5250
-10000
-7250
-9750
-12750
-9000
-11250
-1750
-5250
-5250
-12750
-9000
1000
-3000
-1750
-3000
-13000
-5250
-9750
-8000
-7000
-28000
-3000
-7000
-7000
250
-12750
-6000
-3000
-5500
-500
-12750
-16250
-5250
-3750
-3750
-1750
-8250
-10000
-12750
1000
-1000
-4500
-7000
-5250
-5000
-2500
-2500
-4500
-4750
-500
-4750
-5250
-9000
-8250
-7000
-2500
-8250
-8250
-3000
-18500
-4500
-3750
-2500
250
-7250
2000
-500
-2000
-7250
-7000
-500
-5500
-8250
-1250
-7250
-5250
-10000
-9750
-9750
-6000
-3750
-3750
-9750
-3000
-1750
-8250
-5500
-5250
-9750
-2500
-3000
-14500
-4750
-1250
-7000
-16250
-4250
-5500
-4500
-9750
-2500
-7000
-7250
-6000
-8000
-3000
-1000
-3000
-6000
-8250
7250
-3750
-750
1750
-6000
-1250
-11250
-4500
-7250
-11250
-4500
-3750
-5250
-14500
-3000
-8250
0
-1750
-12750
-1250
-500
1000
-8000
-10000
-2000
-500
-11250
1750
-7000
-5250
-11250
-5250
-1250
-8000
-1750
-3750
-11250
-24250
0
-5500
-8000
-11250
-9750
-500
-1250
-6750
-14500
-3000
-6000
-2500
-10250
-9000
-4500
-6000
-5250
-8250
-6000
-5250
-8000
7250
-9750
-24500
-11250
-1000
-4500
-6250
1750
-3750
-5250
-1250
-3750
-3000
-1000
-11250
-11250
-5250
-2500
-12750
-16250
-13000
-18500
-1000
-5250
-8250
-3000
3500
-4500
-7250
1000
-5500
-3750
-6250
-11250
-1750
-1250
-1250
-8000
-3000
1250
-7000
-3000
2250
-7250
-7000
-3750
-6000
-24250
-11250
-5500
-6000
-8250
-2000
-11250
-1750
-12750
-12750
-6000
-2000
2250
-8000
-8000
-5500
-9000
1000
-5250
-11250
-1250
-7000
1750
-1000
-3750
-2500
-3000
-3000
-8250
-8000
-500
-7000
-1750
-1250
-11250
-11250
-4750
-6000
-4250
-3000
-8250
-9000
-6750
-7000
-7250
7000
-3750
-3750
-12750
-14500
-1750
-13000
-8250
-500
-7250
-5750
-1750
-5250
-7000
-5250
2000
-7250
-2500
-7000
-7000
-1750
-500
-14500
-7000
-11250
-7000
-500
0
-3000
4500
-3750
-4750
-8250
-1750
-2500
250
-1000
-1750
1750
-5250
-8000
-6000
-10000
-9750
-1250
-3000
-7000
-9750
-7000
-1250
-7250
-10250
-16250
-3000
-3000
-500
-8750
-1750
2000
-3000
-1750
-1250
-1000
-2500
-5250
-8250
1000
-21000
-9000
-1250
-5500
-3000
0
-8000
-18500
-6000
-9000
-5250
-3750
-7250
-11250
-1750
-17500
-6000
-4500
750
6500
6750
-1750
-7250
-5500
-12750
-3750
-11250
-4750
-11250
-11250
-2500
1750
-15000
-5250
-12750
-9750
-5250
-3500
-5250
-8000
750
-3500
-4500
-17500
-5250
-7000
-4500
-2500
-7000
-5250
-7000
-8000
-5250
-1250
-9000
-4500
-7000
-2500
-4750
-5000
-3000
-5500
-10000
-5250
-5500
-1750
-5250
-7250
-9750
250
-4500
1500
-11250
-14500
-6000
-1750
-2500
-7000
-6250
-11250
-500
-7000
-5250
-6000
-2500
-15000
-3000
-1000
750
-6000
-1250
-7250
-500
1750
-4500
-5500
-8000
-9000
-15000
-10000
-3000
-1250
4750
1000
-7000
-5250
-3750
-5250
-9750
-9000
-14500
-5250
-1750
-4500
-6250
-8000
6500
-1000
-5500
-6000
-3750
-11250
-8000
-4500
-3750
-9750
-2500
-5250
-8250
-2500
-7250
-10000
-6500
0
-11250
-1000
-6000
-4500
-21000
-11250
-2500
-2500
-500
4250
-500
-1750
-500
-1250
-7250
-6250
-8000
-7250
1250
-8750
-8250
-1000
-9750
-3750
-9000
-11250
2250
-2500
250
-14500
-3000
-4500
-4750
-9750
0
-6000
-6250
250
2250
-500
1500
-1250
-2500
250
-5500
2250
7000
750
-3000
-3500
-9750
-4500
-3000
-7250
-500
-11250
-11250
-5750
-9750
-9750
-8000
-6000
-7250
-2500
-12750
-6000
0
-3750
-8250
-6000
-3000
-1000
-500
-4500
-3000
-12750
-4750
-6250
750
0
-5250
-8250
-3500
-1750
-14500
-1250
-7250
0
-2500
-8250
-7250
-8000
-4250
-11250
-3750
-1250
-11250
-1750
-8000
-6000
-4500
-8250
-11250
1750
-7250
-8000
-8000
-11250
-9750
-6000
-3000
0
-5250
-4500
-1750
750
-6000
-2500
-3000
-1750
-5500
-3000
-7250
1750
-2500
-2500
-11250
-5250
-2000
-16250
-12750
-9750
-7000
-500
-6000
-1750
-9000
-2500
-3000
-3000
-9750
-4500
-1750
-12750
-8250
-2500
-14500
750
-9750
-8250
-1000
-5750
-500
-7250
-9000
1750
-9750
-7000
-9000
-2500
-9000
-3750
-6250
-500
-6000
-4750
750
-5250
-3750
4500
-16250
-8000
-16250
0
-10000
-8000
250
-17500
-16250
-8250
-7250
-1250
-16250
-3000
-6000
-7250
-1250
-11250
-4500
-7250
-5250
-12750
-1250
750
-8000
-4500
-5250
-18500
1750
-6000
-8250
-12750
-5250
-9750
-3000
-1000
6250
-11250
-6000
-1250
-6250
-6000
-4500
-3750
0
-3000
-3000
-1250
-9750
-8250
-8250
-500
-4500
-2500
-11250
-1250
-9000
0
-3750
-7000
-5250
1750
-4250
250
-3000
-4500
-4750
-3000
1250
-5250
-6250
-7250
-5250
-2500
-3000
-9750
-9750
-500
-15000
-6000
-7250
1250
-9750
-3000
-4500
-8250
-4500
-8250
-11250
-1000
-1250
-11250
-9750
-8250
-9000
-1000
-8000
-3750
-7000
-5500
-6250
-3000
-4250
1500
1750
-11250
-4500
-4250
250
-6250
-5250
-4500
-3000
-6250
-2500
-3000
-3750
-2500
-4500
-7000
-9750
-10000
-7000
-4250
-6000
-3000
2250
-4750
-4500
-1750
-2500
-15000
-16250
1000
-8000
-10000
-7250
-12750
-5250
-3750
-9000
1250
-12750
-4500
-7000
-2500
-7000
-6000
-3000
-2500
1000
750
-4500
-500
-15000
-6250
250
-9750
-1750
-9000
-8000
-2500
-3000
-1750
-3750
750
-7250
-12750
-7000
-2500
-6000
-500
-3750
-6250
-4500
-6250
-7250
-1750
-4750
-6000
-1500
-7250
-3750
-500
-8000
-1000
-6250
-9000
-5250
-8250
-7250
-1000
-5500
-11250
-500
-1250
-11250
-9000
-5250
-9000
-4250
-11250
-6000
-7000
-16250
-3000
-6250
-8250
-1750
4250
-8000
-8250
-7000
-9000
-9000
-500
-1750
-7250
-5250
-4500
-8250
-2500
-8000
-8000
-11250
-4250
-4500
-5250
-4500
-4500
2000
-500
-6250
-7000
3750
-8250
-11250
-8250
-7000
-2500
-6000
-3750
-1750
-3000
-3000
-2000
-8000
-11250
-8250
-1250
-3750
6750
-11250
-2500
-7250
-8250
7500
-5250
1000
-8250
-7250
-3750
-10250
-500
-4500
-1250
-3500
-7250
-2500
250
-3000
-3500
-3000
-8000
-7250
-4500
-500
-7000
-1750
-2500
-500
-6000
-6000
6750
-1000
-9750
-3750
-4500
-6250
-2500
-3000
-4500
-3750
0
-6000
-1250
-2500
-3000
-5250
-1000
-8250
-9750
-8250
-7000
-16250
-9000
-7000
-11250
-1250
-11250
-3000
-13000
-1750
-2500
-8250
-14500
-1750
0
-15000
-11250
-7000
-1750
-7000
-1750
-11250
-500
3750
-4500
-6250
-5250
-8000
-8250
-2500
-9000
-1750
-8000
-3000
-1250
-8000
-6250
-5000
-9750
-8000
-1250
-11250
-14500
-10000
-8000
500
-4500
-2500
-1250
6500
-1000
-6250
-18500
1750
-1000
-21000
-7250
-2500
-1000
-7250
-5250
-3750
-4250
-4500
-15000
-9000
-6000
-6000
-3000
-5750
-6250
-6000
-1750
1250
-6000
-7000
-6250
-7250
-6250
-3750
-8000
-500
0
-2000
-3000
-4500
-6000
-5250
-4500
-4500
-4250
-8250
-8250
-1000
-6000
-7000
-9750
-3500
-8250
-4250
-6000
-3000
-4500
250
-8250
-2500
-11250
-3750
-10000
-1000
7250
-1750
-8000
3250
-9000
-9000
-7250
-6000
-9750
-3000
-7000
-9000
-4500
-6000
-8250
-2500
-8000
-6000
-9000
-9000
-6000
-7000
1750
-12750
-3000
-500
-7250
-1250
-8750
-3000
-1000
-4500
-7000
-6250
2500
-9750
-3750
-6000
-6250
-24250
-10000
7000
-7000
-6000
-1000
-8000
-13000
-3000
-5250
-1250
-9000
-18500
-6000
-7250
-9750
-2500
-9000
-3000
-1000
-15000
-8000
-3000
-1750
-5250
-9000
-6250
-500
-4750
-5250
-9750
-5250
-4500
-6250
-5250
-6250
-1000
-15000
-2500
-4500
-5000
-13000
-8000
-8250
-10000
2000
-4500
-2500
-4500
3500
-9000
-5500
-4750
-1250
750
-7250
-3750
-6000
-2500
-5250
-4500
2000
-6000
-3000
-1000
-9750
1000
-9000
-4750
-11250
-5250
250
-8000
-6250
-7250
-1750
-11250
-12750
-7250
-8250
-1750
-6000
-5250
-4250
-2500
-6250
-9750
-1250
-3750
-3750
-10000
-1000
-8250
-4250
-1750
-500
-6000
1500
-6750
-6000
